timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1728724497,10/12/2024 09:14:57,micromet-stm32-cn-7,9.4375000000,9.4375000000,9.5625000000,9.4375000000,9.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,201,377.96,9.45,100.00,0.00,0.00
1728724509,10/12/2024 09:15:09,micromet-stm32-cn-7,9.5000000000,9.5000000000,9.5625000000,9.4375000000,9.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.08,9.45,100.00,0.00,0.00
1728724520,10/12/2024 09:15:20,micromet-stm32-cn-7,9.5000000000,9.5000000000,9.5625000000,9.5000000000,9.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.08,9.45,100.00,0.00,0.00
1728724531,10/12/2024 09:15:31,micromet-stm32-cn-7,9.5000000000,9.5000000000,9.6250000000,9.5000000000,9.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.08,9.45,100.00,0.00,0.00
1728724543,10/12/2024 09:15:43,micromet-stm32-cn-7,9.5000000000,9.5000000000,9.6250000000,9.5000000000,9.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,200,376.08,9.45,100.00,0.00,0.00
1728724554,10/12/2024 09:15:54,micromet-stm32-cn-7,9.5000000000,9.5000000000,9.6250000000,9.4375000000,9.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.20,9.45,100.00,0.00,0.00
1728725166,10/12/2024 09:26:06,micromet-stm32-cn-7,9.6875000000,9.6875000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,211,396.90,9.72,100.00,0.00,0.00
1728725177,10/12/2024 09:26:17,micromet-stm32-cn-7,9.6875000000,9.6875000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,206,387.49,9.72,100.00,0.00,0.00
1728725188,10/12/2024 09:26:28,micromet-stm32-cn-7,9.6875000000,9.6875000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,381.85,9.72,100.00,0.00,0.00
1728725200,10/12/2024 09:26:40,micromet-stm32-cn-7,9.6875000000,9.6875000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,379.97,9.72,100.00,0.00,0.00
1728725211,10/12/2024 09:26:51,micromet-stm32-cn-7,9.7500000000,9.6875000000,9.8125000000,9.6875000000,9.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,201,378.09,9.72,100.00,0.00,0.00
1728725222,10/12/2024 09:27:02,micromet-stm32-cn-7,9.7500000000,9.7500000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,201,378.09,9.72,100.00,0.00,0.00
1728725234,10/12/2024 09:27:14,micromet-stm32-cn-7,9.7500000000,9.7500000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,200,376.20,9.72,100.00,0.00,0.00
1728725245,10/12/2024 09:27:25,micromet-stm32-cn-7,9.7500000000,9.6875000000,9.8125000000,9.6875000000,9.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.20,9.72,100.00,0.00,0.00
1728725256,10/12/2024 09:27:36,micromet-stm32-cn-7,9.7500000000,9.7500000000,9.8125000000,9.6875000000,9.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.20,9.72,100.00,0.00,0.00
1728725268,10/12/2024 09:27:48,micromet-stm32-cn-7,9.7500000000,9.7500000000,9.8125000000,9.6875000000,9.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.20,9.72,100.00,0.00,0.00
1728725880,10/12/2024 09:38:00,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0000000000,9.8750000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,211,397.01,9.96,100.00,0.00,0.00
1728725891,10/12/2024 09:38:11,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0000000000,9.9375000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,206,387.60,9.96,100.00,0.00,0.00
1728725902,10/12/2024 09:38:22,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0625000000,9.8750000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,381.96,9.96,100.00,0.00,0.00
1728725914,10/12/2024 09:38:34,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0625000000,9.8750000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.08,9.96,100.00,0.00,0.00
1728725925,10/12/2024 09:38:45,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0000000000,9.8750000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.31,9.96,100.00,0.00,0.00
1728725936,10/12/2024 09:38:56,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0625000000,9.9375000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,200,376.31,9.96,100.00,0.00,0.00
1728725947,10/12/2024 09:39:07,micromet-stm32-cn-7,9.9375000000,9.9375000000,10.0625000000,9.9375000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,200,376.31,9.96,100.00,0.00,0.00
1728725959,10/12/2024 09:39:19,micromet-stm32-cn-7,10.0000000000,10.0000000000,10.0625000000,9.9375000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.43,9.96,100.00,0.00,0.00
1728725970,10/12/2024 09:39:30,micromet-stm32-cn-7,9.9375000000,10.0000000000,10.0625000000,9.9375000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.43,9.96,100.00,0.00,0.00
1728725981,10/12/2024 09:39:41,micromet-stm32-cn-7,9.9375000000,10.0000000000,10.0625000000,9.9375000000,10.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,199,374.43,9.96,100.00,0.00,0.00
1728726593,10/12/2024 09:49:53,micromet-stm32-cn-7,10.0625000000,10.1875000000,10.1875000000,10.0625000000,10.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,210,395.23,10.17,100.00,0.00,0.00
1728726605,10/12/2024 09:50:05,micromet-stm32-cn-7,10.1250000000,10.1250000000,10.1875000000,10.0625000000,10.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,205,385.82,10.17,100.00,0.00,0.00
1728726616,10/12/2024 09:50:16,micromet-stm32-cn-7,10.1250000000,10.1250000000,10.1875000000,10.0625000000,10.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.18,10.17,100.00,0.00,0.00
1728726627,10/12/2024 09:50:27,micromet-stm32-cn-7,10.1250000000,10.1250000000,10.1875000000,10.0625000000,10.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.41,10.17,100.00,0.00,0.00
1728726639,10/12/2024 09:50:39,micromet-stm32-cn-7,10.1250000000,10.1250000000,10.1875000000,10.0625000000,10.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,200,376.41,10.17,100.00,0.00,0.00
1728726650,10/12/2024 09:50:50,micromet-stm32-cn-7,10.1250000000,10.1250000000,10.1875000000,10.0625000000,10.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.41,10.17,100.00,0.00,0.00
1728726661,10/12/2024 09:51:01,micromet-stm32-cn-7,10.1250000000,10.1875000000,10.2500000000,10.0625000000,10.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.53,10.17,100.00,0.00,0.00
1728726673,10/12/2024 09:51:13,micromet-stm32-cn-7,10.1250000000,10.1250000000,10.2500000000,10.0625000000,10.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.53,10.17,100.00,0.00,0.00
1728726684,10/12/2024 09:51:24,micromet-stm32-cn-7,10.1250000000,10.1875000000,10.1875000000,10.0625000000,10.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.53,10.17,100.00,0.00,0.00
1728726695,10/12/2024 09:51:35,micromet-stm32-cn-7,10.1250000000,10.1875000000,10.1875000000,10.0625000000,10.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.53,10.17,100.00,0.00,0.00
1728727307,10/12/2024 10:01:47,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,210,395.35,10.41,100.00,0.00,0.00
1728727318,10/12/2024 10:01:58,micromet-stm32-cn-7,10.3750000000,10.3750000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,385.94,10.41,100.00,0.00,0.00
1728727330,10/12/2024 10:02:10,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.29,10.41,100.00,0.00,0.00
1728727341,10/12/2024 10:02:21,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,200,376.52,10.41,100.00,0.00,0.00
1728727352,10/12/2024 10:02:32,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.5000000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.64,10.41,100.00,0.00,0.00
1728727364,10/12/2024 10:02:44,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,199,374.64,10.41,100.00,0.00,0.00
1728727375,10/12/2024 10:02:55,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.64,10.41,100.00,0.00,0.00
1728727386,10/12/2024 10:03:06,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.64,10.41,100.00,0.00,0.00
1728727398,10/12/2024 10:03:18,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.5000000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,198,372.76,10.41,100.00,0.00,0.00
1728727409,10/12/2024 10:03:29,micromet-stm32-cn-7,10.3750000000,10.4375000000,10.4375000000,10.3125000000,10.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,199,374.64,10.41,100.00,0.00,0.00
1728728021,10/12/2024 10:13:41,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.6875000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,211,397.39,10.73,99.77,0.00,0.00
1728728032,10/12/2024 10:13:52,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.7500000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,386.09,10.73,99.77,0.00,0.00
1728728044,10/12/2024 10:14:04,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.7500000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.44,10.73,99.77,0.00,0.00
1728728055,10/12/2024 10:14:15,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.7500000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,201,378.55,10.73,99.77,0.00,0.00
1728728066,10/12/2024 10:14:26,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.6875000000,10.5625000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,200,376.67,10.73,99.77,0.00,0.00
1728728078,10/12/2024 10:14:38,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.6875000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.79,10.73,99.77,0.00,0.00
1728728089,10/12/2024 10:14:49,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.6875000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.79,10.73,99.77,0.00,0.00
1728728100,10/12/2024 10:15:00,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.7500000000,10.5000000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.79,10.73,99.77,0.00,0.00
1728728112,10/12/2024 10:15:12,micromet-stm32-cn-7,10.6250000000,10.8125000000,10.7500000000,10.5625000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.79,10.73,99.77,0.00,0.00
1728728123,10/12/2024 10:15:23,micromet-stm32-cn-7,10.6250000000,10.7500000000,10.6875000000,10.5625000000,10.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,199,374.79,10.73,99.77,0.00,0.00
1728728735,10/12/2024 10:25:35,micromet-stm32-cn-7,10.6875000000,10.9375000000,10.8125000000,10.6250000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,212,399.36,10.91,98.87,0.00,0.00
1728728746,10/12/2024 10:25:46,micromet-stm32-cn-7,10.6875000000,10.9375000000,10.8125000000,10.5625000000,10.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,207,389.94,10.91,98.87,0.00,0.00
1728728758,10/12/2024 10:25:58,micromet-stm32-cn-7,10.6875000000,10.9375000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.29,10.91,98.87,0.00,0.00
1728728769,10/12/2024 10:26:09,micromet-stm32-cn-7,10.6875000000,10.9375000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.52,10.91,98.87,0.00,0.00
1728728780,10/12/2024 10:26:20,micromet-stm32-cn-7,10.6875000000,10.9375000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,201,378.64,10.91,98.87,0.00,0.00
1728728792,10/12/2024 10:26:32,micromet-stm32-cn-7,10.6875000000,10.9375000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,201,378.64,10.91,98.87,0.00,0.00
1728728803,10/12/2024 10:26:43,micromet-stm32-cn-7,10.6875000000,10.8750000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.76,10.91,98.87,0.00,0.00
1728728814,10/12/2024 10:26:54,micromet-stm32-cn-7,10.6875000000,10.8750000000,10.8125000000,10.6250000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,200,376.76,10.91,98.87,0.00,0.00
1728728826,10/12/2024 10:27:06,micromet-stm32-cn-7,10.6875000000,10.8750000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,200,376.76,10.91,98.87,0.00,0.00
1728728837,10/12/2024 10:27:17,micromet-stm32-cn-7,10.6875000000,10.8750000000,10.8125000000,10.5625000000,10.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,201,378.64,10.91,98.87,0.00,0.00
1728729449,10/12/2024 10:37:29,micromet-stm32-cn-7,10.8125000000,11.0000000000,10.9375000000,10.8125000000,11.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,214,403.18,11.01,98.68,0.00,0.00
1728729460,10/12/2024 10:37:40,micromet-stm32-cn-7,10.8125000000,11.0000000000,10.9375000000,10.7500000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,208,391.87,11.01,98.68,0.00,0.00
1728729472,10/12/2024 10:37:52,micromet-stm32-cn-7,10.8125000000,10.9375000000,10.8750000000,10.7500000000,11.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,205,386.22,11.01,98.68,0.00,0.00
1728729483,10/12/2024 10:38:03,micromet-stm32-cn-7,10.8125000000,10.9375000000,10.8750000000,10.7500000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.34,11.01,98.68,0.00,0.00
1728729494,10/12/2024 10:38:14,micromet-stm32-cn-7,10.8125000000,11.0000000000,10.8750000000,10.7500000000,11.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,203,382.45,11.01,98.68,0.00,0.00
1728729506,10/12/2024 10:38:26,micromet-stm32-cn-7,10.8125000000,10.9375000000,10.9375000000,10.7500000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.57,11.01,98.68,0.00,0.00
1728729517,10/12/2024 10:38:37,micromet-stm32-cn-7,10.8125000000,11.0000000000,10.9375000000,10.7500000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.57,11.01,98.68,0.00,0.00
1728729528,10/12/2024 10:38:48,micromet-stm32-cn-7,10.8125000000,11.0000000000,10.9375000000,10.8125000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,202,380.57,11.01,98.68,0.00,0.00
1728729540,10/12/2024 10:39:00,micromet-stm32-cn-7,10.8125000000,11.0000000000,10.9375000000,10.8125000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,202,380.57,11.01,98.68,0.00,0.00
1728729551,10/12/2024 10:39:11,micromet-stm32-cn-7,10.8750000000,11.0000000000,10.9375000000,10.7500000000,11.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,203,382.45,11.01,98.68,0.00,0.00
1728730163,10/12/2024 10:49:23,micromet-stm32-cn-7,11.0625000000,11.3750000000,11.2500000000,11.1250000000,11.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,215,405.17,11.24,97.78,0.00,0.00
1728730174,10/12/2024 10:49:34,micromet-stm32-cn-7,11.1250000000,11.3750000000,11.2500000000,11.1250000000,11.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,209,393.86,11.24,97.78,0.00,0.00
1728730186,10/12/2024 10:49:46,micromet-stm32-cn-7,11.1250000000,11.3750000000,11.2500000000,11.1250000000,11.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,206,388.21,11.24,97.78,0.00,0.00
1728730197,10/12/2024 10:49:57,micromet-stm32-cn-7,11.1250000000,11.4375000000,11.2500000000,11.1875000000,11.5625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,483.00,205,386.33,11.24,97.78,0.00,0.00
1728730208,10/12/2024 10:50:08,micromet-stm32-cn-7,11.1250000000,11.4375000000,11.3125000000,11.1875000000,11.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.44,11.24,97.78,0.00,0.00
1728730220,10/12/2024 10:50:20,micromet-stm32-cn-7,11.1875000000,11.4375000000,11.3125000000,11.1875000000,11.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.44,11.24,97.78,0.00,0.00
1728730231,10/12/2024 10:50:31,micromet-stm32-cn-7,11.1875000000,11.5000000000,11.3125000000,11.2500000000,11.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.44,11.24,97.78,0.00,0.00
1728730242,10/12/2024 10:50:42,micromet-stm32-cn-7,11.1875000000,11.5000000000,11.3125000000,11.2500000000,11.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,204,384.44,11.24,97.78,0.00,0.00
1728730254,10/12/2024 10:50:54,micromet-stm32-cn-7,11.1875000000,11.5625000000,11.3750000000,11.2500000000,11.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.44,11.24,97.78,0.00,0.00
1728730265,10/12/2024 10:51:05,micromet-stm32-cn-7,11.2500000000,11.5625000000,11.3750000000,11.2500000000,11.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,204,384.44,11.24,97.78,0.00,0.00
1728730877,10/12/2024 11:01:17,micromet-stm32-cn-7,11.7500000000,11.8125000000,11.8750000000,11.8125000000,12.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,218,411.14,11.87,94.67,0.00,0.00
1728730889,10/12/2024 11:01:29,micromet-stm32-cn-7,11.7500000000,11.8125000000,11.8750000000,11.8125000000,12.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,481.00,212,399.83,11.87,94.67,0.00,0.00
1728730900,10/12/2024 11:01:40,micromet-stm32-cn-7,11.7500000000,11.8125000000,11.8125000000,11.8125000000,12.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,482.00,209,394.17,11.87,94.67,0.00,0.00
